INMATEID,ADMITTED_DT,DISCHARGED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,AGE,INMATE_STATUS_CODE,SEALED,SRG_FLG,TOP_CHARGE,INFRACTION
42435,2017-10-20T15:30:41,,MIN,Y,B,M,35,DE,N,N,150.15,N
20040576,2017-08-13T01:28:53,,MAX,Y,B,M,29,DE,N,Y,110-130.35H,Y
71025,2016-06-25T16:48:01,,MAX,Y,O,M,29,DE,N,Y,125.25,Y
20185074,2017-07-26T23:59:28,,MIN,N,O,M,55,DE,N,N,220.21,N
20049488,2017-09-08T19:28:20,,MED,N,B,M,28,DE,N,N,,N
20125095,2016-12-23T00:18:04,,MIN,Y,B,M,55,DEP,N,N,265.03,N
72150,2017-12-21T21:18:04,,MAX,N,B,M,50,DE,N,N,,N
20026314,2017-01-07T22:33:35,,MIN,N,B,M,27,DE,N,N,,N
20188257,2017-10-21T00:20:00,,MED,N,B,M,28,DE,N,N,125.25,N
20109442,2017-07-22T20:17:32,,MAX,Y,B,M,40,DE,N,N,160.1,Y
20095747,2017-11-03T01:41:19,,MAX,Y,B,M,26,DE,N,N,110-125.25,Y
46135,2017-02-28T14:19:41,,MED,Y,W,M,59,DEP,N,N,140.25,N
20188210,2017-10-20T01:18:37,,MIN,Y,W,F,48,DE,N,N,110-125.25,N
20171877,2017-06-27T19:04:32,,MED,N,O,M,29,DE,N,N,125.25,N
20027696,2015-10-14T13:12:19,,MAX,Y,B,M,29,DE,N,N,125.25,Y
20187755,2017-10-06T20:48:56,,MIN,N,B,M,27,DE,N,N,265.03,N
13827,2016-10-17T16:13:24,,MED,N,B,M,32,DEP,N,Y,170.2,N
20185333,2017-08-02T19:43:49,,MIN,N,B,M,52,DE,N,N,220.09,N
45475,2015-04-18T11:47:57,,MAX,Y,B,M,43,DE,N,N,220.16,Y
80294,2015-07-02T13:04:19,,MAX,Y,B,M,41,DE,N,Y,125.25,Y
20168296,2016-06-06T23:22:49,,MIN,N,B,M,27,DE,N,N,120.1,N
20114376,2017-12-17T06:06:57,,MED,Y,B,M,24,DE,N,N,110-125.25,N
20107292,2015-10-07T01:44:27,,MAX,Y,B,M,22,DE,N,Y,125.25,Y
20001627,2017-01-30T18:52:59,,MAX,Y,A,M,29,DE,N,Y,125.25,Y
20144700,2016-11-28T20:17:37,,MED,Y,B,M,55,DE,N,N,125.25,Y
20134289,2016-04-16T21:14:34,,MAX,N,W,M,22,DE,N,N,240.2,N
20137741,2015-04-29T19:14:11,,MED,Y,B,M,35,DE,N,N,125.25,N
56575,2017-10-05T00:34:32,,MED,N,W,M,34,DE,N,N,220.41,N
117645,2017-10-26T11:49:14,,MIN,N,B,M,58,DE,N,N,140.2,N
20142341,2016-08-26T01:49:46,,MAX,N,O,M,25,DE,N,N,220.16,Y
20178366,2017-02-10T17:37:56,,MED,Y,B,M,22,DE,N,N,160.15,Y
108288,2017-12-07T03:22:15,,MED,N,B,M,29,DE,N,N,220.77,N
20184207,2017-10-08T01:24:00,,MED,N,O,M,34,DE,N,N,140.25,N
38653,2017-04-27T12:42:06,,MAX,N,O,M,30,DE,N,N,220.16,Y
20001132,2017-07-02T21:23:21,,MAX,Y,B,M,29,DE,N,Y,230.34,Y
20185646,2017-08-10T00:44:09,,MIN,N,W,M,54,DE,N,N,220.21,N
10007368,2017-09-06T21:04:23,,MIN,Y,O,M,30,DE,N,N,110-125.25,N
72822,2017-10-01T20:04:46,,MAX,Y,B,M,53,DE,N,N,125.25,N
20141500,2017-10-14T19:10:16,,MIN,Y,O,M,56,DE,N,N,121.12,N
20017507,2017-09-21T17:02:37,,MED,N,B,M,28,DE,N,N,130.5,N
20174200,2016-10-25T01:08:00,,MIN,Y,O,M,43,DE,N,N,220.16,N
20154667,2017-01-31T16:21:33,,MIN,N,B,M,30,DE,N,N,,N
20051443,2017-03-09T01:09:00,,MAX,N,W,M,23,DE,N,Y,110-125.25,Y
10880,2018-01-05T21:57:10,,MIN,N,O,M,49,DE,N,N,140.2,N
20107099,2017-05-05T02:02:30,,MAX,N,B,M,21,DE,N,Y,110-125.25,Y
20029395,2016-10-11T23:58:01,,MAX,N,W,M,41,DE,N,N,160.15,Y
143022,2017-08-28T19:53:28,,MED,N,O,M,39,DE,N,N,220.77,N
30115,2016-05-05T20:16:14,,MAX,N,O,M,31,DE,N,Y,125.25,Y
100687,2018-01-09T11:20:00,,MIN,N,B,M,36,CS,N,N,,N
20108871,2017-06-02T20:30:36,,MAX,Y,O,M,22,DE,N,N,125.25,Y
20172416,2016-09-09T17:54:19,,MAX,N,O,M,30,DE,N,N,125.25,Y
20190792,2018-01-04T01:01:33,,MED,Y,W,M,32,DE,N,N,130.96,N
20167474,2017-09-08T18:57:02,,MAX,Y,O,M,19,DE,N,Y,125.25,Y
20175722,2016-12-03T16:41:35,,MED,N,A,M,43,DE,N,N,130.96,N
20093925,2017-11-23T13:22:00,,MED,N,B,M,28,DEP,N,N,195.05,N
168626,2017-03-21T18:53:46,,MIN,Y,B,M,32,DE,N,N,105.1,N
10011130,2017-06-02T01:20:36,,MAX,Y,B,M,25,DE,N,Y,125.25,Y
20095501,2017-12-19T12:56:08,,MAX,Y,O,M,24,DE,N,N,120.1,Y
46315,2017-01-24T01:44:16,,MED,N,O,M,34,DEP,N,N,220.18,Y
20188379,2017-10-24T19:35:32,,MIN,Y,O,M,47,DE,N,N,110-125.25,N
20149529,2018-01-02T13:17:03,,MIN,Y,O,M,37,DE,N,N,220.43,N
20179501,2017-03-11T00:30:15,,MAX,N,B,M,30,DE,N,Y,110-160.15,Y
20066127,2017-05-18T13:43:07,,MED,N,B,M,33,DE,N,N,120.1,N
89889,2017-03-24T10:59:00,,MIN,N,B,M,45,CS,N,N,,N
20184845,2017-07-20T19:22:41,,MIN,N,O,M,46,DE,N,N,220.21,N
20191128,2018-01-14T18:08:19,,MED,N,O,M,29,DE,N,N,130.35,N
20149735,2017-12-10T22:09:04,,MED,Y,W,M,31,DE,N,N,140.25,N
20179618,2017-05-20T12:15:39,,MAX,Y,O,M,34,DE,N,N,160.15,Y
160310,2017-10-24T16:07:22,,MED,Y,B,M,32,DEP,N,N,120.05,N
18136,2017-04-29T16:49:22,,MAX,Y,O,M,38,DE,N,N,140.25,Y
3859,2017-03-17T15:24:15,,MIN,N,B,M,46,DE,N,N,105.17,N
1745,2017-06-11T16:42:00,,MIN,Y,B,M,51,DE,N,N,160.15,N
20162691,2017-10-15T01:33:45,,MAX,Y,B,M,23,DE,N,N,140.25,N
7378,2016-11-04T00:26:04,,MED,N,O,M,39,DE,N,N,125.25,Y
20171547,2016-08-19T15:43:00,,MAX,Y,B,M,18,DE,N,Y,125.25,Y
20191239,2018-01-17T16:05:22,,MED,N,B,M,61,DE,N,N,110-130.50,N
131284,2017-11-30T15:36:37,,MED,Y,B,M,29,DEP,N,Y,125.25,N
20180628,2017-04-07T21:40:39,,MIN,Y,O,M,34,DE,N,N,220.21,N
20191231,2018-01-17T14:08:18,,MIN,N,O,M,23,DE,N,N,265.03,N
20176002,2016-12-23T01:52:50,,MIN,Y,B,M,40,DE,N,N,140.3,Y
19890,2018-01-16T17:57:02,,MIN,N,O,M,34,DEP,N,N,120.1,N
20007127,2016-08-26T00:23:48,,MED,Y,O,M,34,DE,N,N,125.25,N
20141094,2017-11-03T18:05:38,,MED,N,O,M,26,DE,N,N,,N
99975,2018-01-03T18:39:42,,MIN,Y,I,M,51,DE,N,N,265.02,N
20152012,2017-09-17T21:38:47,,MED,N,O,M,47,DE,N,N,110-130.35,N
78471,2017-11-07T19:10:13,,MED,Y,B,M,36,DE,N,N,120,Y
20077612,2016-05-07T15:28:42,,MAX,Y,B,M,24,DEP,N,N,265.03,Y
20190417,2017-12-20T16:23:03,,MIN,N,W,M,47,DE,N,N,220.77,N
20184613,2017-07-14T19:49:08,,MED,Y,O,M,20,DE,N,N,130.5,Y
19225,2017-02-03T21:36:59,,MED,Y,B,M,42,DE,N,N,125.25,N
20127090,2018-01-09T21:45:17,,MED,N,O,M,25,DE,N,N,110-125.25,N
20049294,2017-01-06T11:18:07,,MAX,Y,B,M,25,DE,N,Y,160.1,Y
20179182,2017-07-26T16:09:47,,MAX,Y,B,M,21,DE,N,N,110-130.35,Y
20191482,2018-01-24T01:01:46,,MED,N,O,M,30,DE,N,N,125.25,N
20169064,2016-06-24T15:53:30,,MIN,N,B,M,40,DE,N,N,C-COM,N
20055222,2016-07-31T01:30:24,,MED,N,B,M,66,DE,N,N,130.35,N
20111733,2017-11-10T19:33:05,,MAX,N,B,M,24,DE,N,Y,120.07,Y
20184361,2017-07-07T13:08:24,,MED,N,O,M,38,DE,N,N,130.5,N
20156027,2015-09-01T14:18:19,,MED,Y,B,F,49,DE,N,N,125.25,Y
20172976,2018-01-27T20:57:27,,MED,N,W,M,29,DEP,N,N,250.45,N
17653,2017-11-15T20:36:30,,MED,N,O,M,53,DE,N,N,160.15,Y
20189680,2017-11-29T13:01:57,,MIN,N,O,M,41,DE,N,N,220.21,N
20109191,2017-09-19T01:18:33,,MAX,N,O,M,21,DE,N,N,160.15,Y
20177478,2017-01-20T22:07:29,,MIN,Y,W,M,34,DE,N,N,220.77,N
2060,2017-10-12T17:10:00,,MIN,N,O,M,46,DEP,N,N,140.2,N
20021576,2017-11-01T15:32:00,,MED,Y,O,M,41,DE,N,N,130.35,N
20174812,2017-09-11T20:48:49,,MAX,Y,B,F,32,DE,N,N,125.25,N
20013804,2018-01-31T21:10:47,,MED,N,B,M,28,DE,N,N,110-125.25,N
20178861,2018-01-31T17:11:38,,MIN,N,O,M,38,DE,N,N,155.42,N
134264,2017-10-07T19:06:37,,MAX,Y,B,M,45,DE,N,N,140.25,Y
20187031,2017-09-17T05:33:07,,MAX,N,O,M,24,DE,N,N,160.15,Y
20184848,2017-07-20T19:31:58,,MIN,N,O,M,24,DE,N,N,220.21,N
41843,2017-07-01T19:58:19,,MIN,Y,B,M,60,DE,N,N,110-140.25,N
63832,2018-01-23T11:58:28,,MED,Y,O,M,55,DE,N,N,140.25,N
20188797,2017-11-04T13:39:44,,MIN,Y,B,M,51,DE,N,N,220.41,N
20118644,2016-04-30T00:45:22,,MIN,N,B,M,43,DE,N,N,140.3,Y
60123,2017-05-19T13:19:19,,MED,N,O,M,46,DPV,N,N,,N
20107710,2017-04-19T21:26:02,,MED,Y,O,M,24,DE,N,N,110-125.25,Y
154705,2017-08-22T01:35:44,,MIN,N,O,M,47,DE,N,N,110-125.25,N
20191794,2018-02-02T00:19:08,,MIN,N,B,M,27,DE,N,N,265.03,N
20171623,2016-08-21T17:20:05,,MED,Y,O,F,57,DE,N,N,125.25,N
20031226,2017-12-07T18:14:44,,MAX,N,B,M,35,DE,N,N,265.03,Y
20180994,2017-10-13T14:12:23,,MIN,N,W,M,34,DE,N,N,265.13,N
73011,2017-08-05T00:37:25,,MAX,N,B,M,29,DE,N,Y,265.03,Y
20191862,2018-02-04T01:49:53,,MED,N,O,M,41,DE,N,N,130.75,N
20049207,2016-08-24T00:39:00,,MIN,Y,B,M,61,DE,N,N,165.45,N
18746,2017-09-11T11:54:51,,MED,Y,O,M,33,DE,N,Y,265.03,Y
20044324,2014-06-20T15:22:06,,MAX,Y,B,M,24,DE,N,Y,110-125.25,Y
20180103,2017-03-27T00:27:30,,MAX,Y,B,M,19,DE,N,N,105.15,Y
20083166,2017-10-12T11:51:00,,MAX,N,O,M,33,DEP,N,N,220.16,N
20086883,2017-07-07T01:14:00,,MED,Y,A,M,44,DE,N,N,125.25,N
20191990,2018-02-08T00:35:33,,MIN,N,W,M,36,DE,N,N,170.25,N
20123473,2017-03-10T18:44:05,,MED,Y,B,M,32,DEP,N,N,265.03,Y
20190962,2018-01-10T14:48:20,,MIN,N,B,M,38,DE,N,N,155.35,N
20159179,2017-04-07T17:43:30,,MED,N,O,M,25,DE,N,N,125.25,N
101354,2018-02-08T13:42:05,,MED,N,B,M,59,DE,N,N,130.65,N
20090357,2018-02-09T01:32:17,,MIN,N,B,M,51,DE,N,N,160.15,N
20192038,2018-02-09T13:13:59,,MED,N,O,M,46,DE,N,N,125.25,N
10011589,2016-11-19T11:44:40,,MAX,N,B,M,28,DE,N,N,265.03,Y
21083,2016-10-26T14:00:36,,MAX,Y,B,M,36,DE,N,Y,125.25,Y
20188192,2017-10-19T17:01:46,,MED,Y,W,M,44,DE,N,N,125.25,N
25386,2016-12-15T01:11:04,,MED,N,B,M,36,DE,N,N,125.25,Y
20191838,2018-02-03T01:12:13,,MED,Y,B,M,40,DE,N,N,130.95,N
20192134,2018-02-12T17:10:39,,MED,N,O,M,68,DE,N,N,130.75,N
20192113,2018-02-11T23:37:00,,MIN,N,W,M,28,DE,N,N,110-160.15,N
20133436,2017-03-29T13:34:11,,MED,Y,A,M,47,DE,N,N,125.25,N
20180600,2017-04-07T16:54:03,,MIN,N,W,M,71,DE,N,N,177.25,N
20178764,2017-02-21T16:50:30,,MAX,N,B,F,41,DE,N,N,,N
20075524,2017-10-06T00:57:11,,MAX,N,O,M,23,DEP,N,Y,110-125.25,Y
12891,2017-12-15T01:28:23,,MED,Y,B,M,34,DE,N,N,220.16,N
21493,2016-10-24T22:11:36,,MAX,Y,O,M,38,DE,N,Y,125.27,Y
20178345,2018-02-01T00:52:58,,MIN,N,O,M,38,DE,N,N,155.3,N
20186679,2017-09-08T14:35:00,,MIN,N,B,M,20,DE,N,N,265.03,N
20179633,2017-03-15T21:24:54,,MED,Y,O,F,32,DE,N,N,125.2,N
49772,2017-07-24T15:41:10,,MIN,N,O,M,34,DE,N,N,160.15,N
20153544,2017-12-29T01:12:33,,MAX,Y,O,M,24,DE,N,Y,230.34,Y
93532,2017-09-09T09:19:20,,MAX,Y,O,M,42,DE,N,N,160.15,Y
126352,2018-01-11T17:49:47,,MAX,Y,B,M,27,DE,N,N,110-125.25,Y
10099,2017-11-12T12:17:56,,MIN,N,B,M,52,DE,N,N,220.16,Y
1886,2016-12-13T21:31:16,,MAX,Y,B,M,33,DE,N,Y,140.25,Y
20179664,2017-03-16T18:12:09,,MIN,N,B,M,53,DE,N,N,220.43,N
20026600,2016-03-23T18:54:41,,MAX,Y,O,M,48,DE,N,N,125.25,Y
36544,2017-01-22T01:28:51,,MIN,Y,B,M,52,DE,N,N,110-125.25,N
20192157,2018-02-13T16:08:22,,MIN,Y,B,M,42,DE,N,N,120.05,N
20179812,2017-03-21T12:54:00,,MAX,N,O,M,21,DE,N,N,125.25,Y
20124497,2018-02-02T20:01:37,,MED,N,B,M,45,DE,N,N,125.25,N
20167151,2016-05-12T15:33:00,,MED,Y,O,M,40,DE,N,N,130.75,N
45580,2018-02-18T18:48:00,,MED,Y,B,F,38,DE,N,N,130.65,N
20168829,2016-06-18T19:19:12,,MAX,N,B,M,23,DE,N,Y,125.25,Y
20177447,2017-09-27T10:42:26,,MIN,Y,O,M,30,DE,N,N,265.03,N
20187657,2017-10-05T12:20:00,,MIN,N,B,M,50,DE,N,N,220.43,N
20179463,2017-03-10T12:59:06,,MIN,Y,O,M,43,DE,N,N,110-125.25,Y
170236,2018-02-18T01:59:52,,MIN,N,O,M,59,DE,N,N,140.25,N
20179259,2017-03-06T19:05:00,,MIN,N,B,M,57,CS,N,N,165.15,N
79309,2017-12-14T11:49:00,,MIN,N,B,M,61,DEP,N,N,140.2,N
20168832,2018-02-21T22:14:00,,MED,N,B,M,35,DE,N,N,150.2,N
20023285,2018-02-23T20:47:00,,MED,N,B,M,44,DE,N,N,125.25,N
20187029,2017-09-17T05:03:41,,MIN,N,O,M,30,DE,N,N,160.15,N
104190,2018-01-21T12:14:29,,MAX,Y,B,M,29,DEP,N,Y,120.1,Y
20192360,2018-02-20T16:27:18,,MIN,N,B,M,48,DE,N,N,155.4,N
131052,2017-08-08T20:55:00,,MED,Y,O,M,30,DE,N,N,125.25,Y
20188800,2017-11-04T17:05:45,,MIN,N,O,M,24,DE,N,N,220.21,N
146098,2016-09-28T21:12:12,,MED,Y,B,M,44,DE,N,N,125.25,N
20080405,2018-02-15T16:16:15,,MAX,Y,B,M,27,DE,N,N,140.3,N
20058753,2017-01-21T00:18:31,,MED,N,B,M,24,DE,N,Y,125.25,Y
94352,2017-11-08T03:19:52,,MED,N,B,M,39,DE,N,N,140.25,Y
20189926,2017-12-05T18:00:00,,MIN,N,W,M,32,DE,N,N,460.2,N
20108325,2017-08-22T12:54:00,,MAX,N,B,M,23,DE,N,Y,160.15,Y
20129748,2017-12-22T01:48:50,,MAX,Y,B,M,20,DE,N,Y,160.15,Y
144882,2017-11-25T11:06:59,,MIN,N,B,M,55,DE,N,N,155.3,N
20085397,2017-12-27T11:46:47,,MAX,Y,B,M,26,DE,N,N,160.1,Y
83391,2017-11-04T01:08:44,,MIN,N,O,M,51,DE,N,N,,N
20179691,2017-03-17T12:22:38,,MAX,Y,O,M,18,DE,N,Y,110-125.25,Y
20124905,2013-12-21T16:31:31,,MIN,N,O,M,49,DE,N,N,220.21,N
20192311,2018-02-17T13:27:12,,MED,Y,O,M,36,DE,N,N,130.35,N
20030094,2017-10-26T17:18:00,,MAX,Y,B,M,26,DE,N,Y,160.15,Y
20190183,2017-12-12T22:41:00,,MIN,Y,B,M,31,DE,N,N,265.03,N
124825,2017-09-08T01:58:11,,MAX,Y,B,M,30,DE,N,Y,160.15,Y
20074194,2017-09-18T20:14:00,,MAX,N,B,M,23,DE,N,Y,230.34,Y
20157794,2017-07-31T15:37:43,,MAX,N,B,M,20,DE,N,Y,105.17,Y
20176634,2018-01-28T23:53:35,,MAX,Y,W,M,22,DE,N,Y,120.05,Y
13955,2018-02-25T16:46:47,,MED,Y,B,M,52,DE,N,N,140.2,N
128768,2016-11-13T04:32:38,,MED,N,B,M,36,DE,N,Y,125.25,Y
77767,2018-01-24T16:05:28,,MAX,Y,B,M,31,DE,N,Y,220.41,Y
20038947,2017-12-19T20:45:35,,MAX,Y,O,M,25,DE,N,N,160.1,Y
20178837,2017-02-23T20:24:02,,MED,N,O,M,53,DE,N,N,125.25,Y
10004540,2016-09-04T12:29:35,,MAX,Y,O,M,45,DE,N,Y,220.39,Y
20108705,2017-10-08T03:25:38,,MAX,N,B,M,21,DE,N,Y,110-125.25,Y
20173455,2016-10-06T15:00:41,,MIN,N,W,M,41,DE,N,N,220.77,Y
20080401,2017-09-10T01:29:18,,MAX,Y,O,M,24,DEP,N,Y,220.16,Y
20186892,2018-02-28T00:09:50,,MIN,Y,W,M,36,DE,N,N,220.16,N
137990,2017-07-15T19:24:34,,MAX,Y,B,M,29,DE,N,Y,120.05,Y
20191292,2018-01-18T13:40:00,,MED,Y,B,M,25,DE,N,N,130.35,N
20001382,2017-08-10T00:40:27,,MAX,N,W,M,28,DE,N,N,120.1,Y
20049911,2017-11-26T22:14:05,,MAX,N,B,M,24,DEP,N,Y,265.03,Y
20181144,2017-04-21T17:52:26,,MED,Y,O,M,24,DE,N,N,160.15,Y
26266,2017-06-23T23:36:32,,MED,N,B,M,29,DE,N,N,220.39,N
20192671,2018-03-03T16:58:12,,MIN,N,O,M,25,DE,N,N,220.21,N
20192669,2018-03-03T13:52:48,,MIN,N,B,M,40,DE,N,N,220.16,N
20190648,2018-03-04T12:23:29,,MIN,N,B,M,50,DE,N,N,140.2,N
20179071,2017-03-02T04:14:36,,MIN,Y,W,M,33,DE,N,N,265.03,N
102958,2018-01-26T01:47:32,,MED,N,O,M,42,DE,N,N,165.52,N
20155307,2017-06-26T10:47:47,,MED,N,O,M,25,DE,N,N,125.25,N
20176078,2018-02-28T23:45:53,,MED,Y,W,M,40,DE,N,N,AC 999.99,N
20095316,2017-12-11T19:09:00,,MIN,N,B,M,45,DE,N,N,160.1,N
55132,2017-12-29T00:30:13,,MIN,N,W,M,51,DE,N,N,220.16,N
20122113,2017-08-14T13:55:27,,MAX,N,B,M,21,DE,N,Y,125.25,Y
20192759,2018-03-06T23:35:29,,MIN,N,W,M,32,DE,N,N,220.21,N
